,Unnamed: 0,title,link,0
990,990,万能青年旅店 (Omnipotent Youth Society),https://rateyourmusic.com/release/album/万能青年旅店/万能青年旅店-omnipotent-youth-society/,
991,991,Era uma vez um homem e o seu tempo,https://rateyourmusic.com/release/album/belchior/era-uma-vez-um-homem-e-o-seu-tempo/,
992,992,Hear Nothing See Nothing Say Nothing,https://rateyourmusic.com/release/album/discharge/hear-nothing-see-nothing-say-nothing/,
993,993,Mass of the Fermenting Dregs,https://rateyourmusic.com/release/album/mass-of-the-fermenting-dregs/mass-of-the-fermenting-dregs/,
994,994,Extreme Aggression,https://rateyourmusic.com/release/album/kreator/extreme-aggression/,
995,995,A Flame to the Ground Beneath,https://rateyourmusic.com/release/album/lost_horizon/a_flame_to_the_ground_beneath/,
996,996,Fire of Love,https://rateyourmusic.com/release/album/the-gun-club/fire-of-love/,
997,997,Bonded by Blood,https://rateyourmusic.com/release/album/exodus/bonded-by-blood/,
998,998,Starspawn,https://rateyourmusic.com/release/album/blood-incantation/starspawn/,
999,999,Dead Roots Stirring,https://rateyourmusic.com/release/album/elder/dead-roots-stirring/,
1000,1000,Those Deep Buds,https://rateyourmusic.com/release/album/dog_faced_hermans/those_deep_buds/,
1001,1001,After chabón,https://rateyourmusic.com/release/album/sumo/after_chabon/,
1002,1002,(What's the Story) Morning Glory?,https://rateyourmusic.com/release/album/oasis/_whats-the-story-morning-glory/,
1003,1003,Diaspora Problems,https://rateyourmusic.com/release/album/soul-glo/diaspora-problems/,
1004,1004,Flying Teapot,https://rateyourmusic.com/release/album/gong/flying-teapot/,
1005,1005,Pleased to Meet Me,https://rateyourmusic.com/release/album/the-replacements/pleased-to-meet-me/,
1006,1006,Stray,https://rateyourmusic.com/release/album/stray/stray/,
1007,1007,Rain Upon the Impure,https://rateyourmusic.com/release/album/the-ruins-of-beverast/rain-upon-the-impure/,
1008,1008,Tales of Creation,https://rateyourmusic.com/release/album/candlemass/tales-of-creation/,
1009,1009,Nighttime Birds,https://rateyourmusic.com/release/album/the-gathering/nighttime-birds/,
1010,1010,Van Halen,https://rateyourmusic.com/release/album/van-halen/van-halen/,
1011,1011,Fisherman's Blues,https://rateyourmusic.com/release/album/the-waterboys/fishermans-blues/,
1012,1012,Прыг-скок: Детские песенки,https://rateyourmusic.com/release/album/егор-и-опизденевшие/прыг-скок-детские-песенки/,
1013,1013,Naturally,https://rateyourmusic.com/release/album/j_j-cale/naturally/,
1014,1014,The Ghost Trade,https://rateyourmusic.com/release/album/camberwell-now/the-ghost-trade/,
1015,1015,Fotheringay,https://rateyourmusic.com/release/album/fotheringay/fotheringay/,
1016,1016,Hail Infernal Darkness,https://rateyourmusic.com/release/album/drawn-and-quartered/hail-infernal-darkness/,
1017,1017,Helvete,https://rateyourmusic.com/release/album/nasum/helvete/,
1018,1018,This Is Hardcore,https://rateyourmusic.com/release/album/pulp/this-is-hardcore/,
1019,1019,You,https://rateyourmusic.com/release/album/gong/you/,
1020,1020,Camel,https://rateyourmusic.com/release/album/camel/camel/,
1021,1021,The War of the Worlds,https://rateyourmusic.com/release/album/jeff-wayne/the-war-of-the-worlds/,
1022,1022,The Seaside,https://rateyourmusic.com/release/album/cardiacs/the-seaside/,
1023,1023,Public Strain,https://rateyourmusic.com/release/album/women/public-strain/,
1024,1024,The Beggar,https://rateyourmusic.com/release/album/swans/the-beggar/,
1025,1025,Downward Is Heavenward,https://rateyourmusic.com/release/album/hum/downward-is-heavenward/,
1026,1026,Pentagram,https://rateyourmusic.com/release/album/pentagram/pentagram/,
1027,1027,光のカケラ (Hikari no kakera),https://rateyourmusic.com/release/album/walrus/光のカケラ-hikari-no-kakera/,
1028,1028,Ponyoak,https://rateyourmusic.com/release/album/kleenex-girl-wonder/ponyoak-4/,
1029,1029,Top Priority,https://rateyourmusic.com/release/album/rory-gallagher/top-priority/,
1030,1030,Fruto proibido,https://rateyourmusic.com/release/album/rita-lee-and-tutti-frutti/fruto-proibido/,
1031,1031,Never,https://rateyourmusic.com/release/album/think-again/never/,
1032,1032,Ugly But Honest: 1996-1999,https://rateyourmusic.com/release/album/carissas-wierd/ugly-but-honest-1996-1999/,
1033,1033,My Aim Is True,https://rateyourmusic.com/release/album/elvis-costello/my-aim-is-true/,
1034,1034,Love It to Death,https://rateyourmusic.com/release/album/alice-cooper/love-it-to-death-9/,
1035,1035,Vikingligr veldi,https://rateyourmusic.com/release/album/enslaved/vikingligr-veldi/,
1036,1036,Far Away From the Sun,https://rateyourmusic.com/release/album/sacramentum/far-away-from-the-sun-8/,
1037,1037,World Extermination,https://rateyourmusic.com/release/album/insect-warfare/world-extermination/,
1038,1038,1184,https://rateyourmusic.com/release/album/windir/1184/,
1039,1039,Wildflowers,https://rateyourmusic.com/release/album/tom-petty/wildflowers/,
1040,1040,Köhntarkösz,https://rateyourmusic.com/release/album/magma/kohntarkosz/,
1041,1041,Lucifer's Friend,https://rateyourmusic.com/release/album/lucifers-friend/lucifers-friend/,
1042,1042,March to the Black Holocaust,https://rateyourmusic.com/release/album/vlad-tepes-belketre/march-to-the-black-holocaust/,
1043,1043,The Gathering Wilderness,https://rateyourmusic.com/release/album/primordial/the-gathering-wilderness/,
1044,1044,Black Hand Inn,https://rateyourmusic.com/release/album/running-wild/black-hand-inn/,
1045,1045,Wish,https://rateyourmusic.com/release/album/cure/wish/,
1046,1046,Inflammable Material,https://rateyourmusic.com/release/album/stiff-little-fingers/inflammable-material-3/,
1047,1047,Dark Space III,https://rateyourmusic.com/release/album/darkspace/dark-space-iii/,
1048,1048,One Beat,https://rateyourmusic.com/release/album/sleater-kinney/one-beat/,
1049,1049,The B-52's,https://rateyourmusic.com/release/album/the-b-52s/the-b-52s-6/,
1050,1050,Ritchie Blackmore's Rainbow,https://rateyourmusic.com/release/album/ritchie-blackmores-rainbow/ritchie-blackmores-rainbow/,
1051,1051,"The Wild, the Innocent & the E Street Shuffle",https://rateyourmusic.com/release/album/bruce-springsteen/the-wild-the-innocent-and-the-e-street-shuffle/,
1052,1052,Mekanïk Destruktïẁ Kommandöh,https://rateyourmusic.com/release/album/magma/mekanik-destruktiw-kommandoh-1/,
1053,1053,Hier kommt der schwartze Mond,https://rateyourmusic.com/release/album/valium-aggelein/hier-kommt-der-schwartze-mond/,
1054,1054,Mythical & Magical,https://rateyourmusic.com/release/album/pagan-altar/mythical-and-magical/,
1055,1055,Make It Sweet!,https://rateyourmusic.com/release/album/milkcan/make-it-sweet/,
1056,1056,The Cars,https://rateyourmusic.com/release/album/the-cars/the-cars/,
1057,1057,Cheap Thrills,https://rateyourmusic.com/release/album/big-brother-and-the-holding-company/cheap-thrills/,
1058,1058,Fear,https://rateyourmusic.com/release/album/john-cale/fear-5/,
1059,1059,Fantastic Planet,https://rateyourmusic.com/release/album/failure/fantastic-planet/,
1060,1060,Living in Darkness,https://rateyourmusic.com/release/album/agent-orange/living-in-darkness/,
1061,1061,The Erosion of Sanity,https://rateyourmusic.com/release/album/gorguts/the-erosion-of-sanity/,
1062,1062,冀西南林路行 (Inside the Cable Temple),https://rateyourmusic.com/release/album/万能青年旅店/冀西南林路行-inside-the-cable-temple/,
1063,1063,Mariner,https://rateyourmusic.com/release/album/cult-of-luna-and-julie-christmas/mariner/,
1064,1064,卵 (Tamago),https://rateyourmusic.com/release/album/betcover/卵-tamago/,
1065,1065,Lyburnum Wits End Liberation Fly,https://rateyourmusic.com/release/album/moss-icon/lyburnum-wits-end-liberation-fly/,
1066,1066,Salisbury,https://rateyourmusic.com/release/album/uriah-heep/salisbury/,
1067,1067,Slaughter of the Soul,https://rateyourmusic.com/release/album/at-the-gates/slaughter-of-the-soul/,
1068,1068,How I Loved You,https://rateyourmusic.com/release/album/the-angels-of-light/how-i-loved-you/,
1069,1069,(I'm) Stranded,https://rateyourmusic.com/release/album/the-saints/_im-stranded/,
1070,1070,Draconian Times,https://rateyourmusic.com/release/album/paradise-lost/draconian-times/,
1071,1071,Bad Reputation,https://rateyourmusic.com/release/album/thin-lizzy/bad-reputation/,
1072,1072,"10,000 Days",https://rateyourmusic.com/release/album/tool/10_000-days/,
1073,1073,Houdini,https://rateyourmusic.com/release/album/melvins/houdini/,
1074,1074,Softscars,https://rateyourmusic.com/release/album/yeule/softscars/,
1075,1075,Sin After Sin,https://rateyourmusic.com/release/album/judas-priest/sin-after-sin/,
1076,1076,Parachute,https://rateyourmusic.com/release/album/pretty-things/parachute/,
1077,1077,Demonstration Tapes,https://rateyourmusic.com/release/album/dolly-mixture/demonstration-tapes-2/,
1078,1078,Stand By,https://rateyourmusic.com/release/album/heldon/stand-by/,
1079,1079,Emitt Rhodes,https://rateyourmusic.com/release/album/emitt-rhodes/emitt-rhodes/,
1080,1080,Stillbirth Machine,https://rateyourmusic.com/release/album/order-from-chaos/stillbirth-machine/,
1081,1081,Caifanes Vol. 2 [El Diablito],https://rateyourmusic.com/release/album/caifanes/caifanes-vol-2-el-diablito/,
1082,1082,裸の王様 (The Naked King),https://rateyourmusic.com/release/album/jagatara/裸の王様-the-naked-king/,
1083,1083,Feel My Hate - The Power Is the Weight - R.I.P. Cain,https://rateyourmusic.com/release/album/toadliquor/feel-my-hate-the-power-is-the-weight-r_i_p-cain/,
1084,1084,LadoB LadoA,https://rateyourmusic.com/release/album/o-rappa/ladob-ladoa/,
1085,1085,Katy Lied,https://rateyourmusic.com/release/album/steely-dan/katy-lied/,
1086,1086,Race,https://rateyourmusic.com/release/album/alex-g/race/,
1087,1087,Monomania,https://rateyourmusic.com/release/album/car-seat-headrest/monomania/,
1088,1088,Dawn of Possession,https://rateyourmusic.com/release/album/immolation/dawn-of-possession/,
1089,1089,Remedy Lane,https://rateyourmusic.com/release/album/pain-of-salvation/remedy-lane/,
1090,1090,Temple of Shadows,https://rateyourmusic.com/release/album/angra/temple-of-shadows/,
1091,1091,Captain My Captain,https://rateyourmusic.com/release/album/team-dresch/captain-my-captain/,
1092,1092,Korowód,https://rateyourmusic.com/release/album/marek-grechuta-anawa/korowod/,
1093,1093,Sweet Tea,https://rateyourmusic.com/release/album/buddy-guy/sweet-tea/,
1094,1094,Mother,https://rateyourmusic.com/release/album/keiichi-suzuki-hirokazu-tanaka/mother/,
1095,1095,Open Season,https://rateyourmusic.com/release/album/migauss/open_season/,
1096,1096,Disraeli Gears,https://rateyourmusic.com/release/album/cream/disraeli-gears/,
1097,1097,Cause of Death,https://rateyourmusic.com/release/album/obituary/cause-of-death/,
1098,1098,The Curtain Hits the Cast,https://rateyourmusic.com/release/album/low/the-curtain-hits-the-cast/,
1099,1099,Terria,https://rateyourmusic.com/release/album/devin-townsend/terria/,
1100,1100,No Dogs Allowed,https://rateyourmusic.com/release/album/sidney-gish/no-dogs-allowed/,
1101,1101,Heavy Horses,https://rateyourmusic.com/release/album/jethro-tull/heavy-horses/,
1102,1102,Spectrum,https://rateyourmusic.com/release/album/billy-cobham/spectrum/,
1103,1103,Voyage of the Acolyte,https://rateyourmusic.com/release/album/steve-hackett/voyage-of-the-acolyte/,
1104,1104,Voimasta ja kunniasta,https://rateyourmusic.com/release/album/moonsorrow/voimasta-ja-kunniasta/,
1105,1105,뱅쿠오: 오늘밤 비가 내릴 모양이구나. / 첫번째 암살자: 운명을 받아 들여라.,https://rateyourmusic.com/release/album/불싸조/뱅쿠오-오늘밤-비가-내릴-모양이구나-첫번째-암살자-운명을-받아-들여라/,
1106,1106,Nowhere,https://rateyourmusic.com/release/album/ride/nowhere/,
1107,1107,The Joshua Tree,https://rateyourmusic.com/release/album/u2/the-joshua-tree/,
1108,1108,Angel's Egg,https://rateyourmusic.com/release/album/gong/angels-egg/,
1109,1109,Los delirios del Mariscal,https://rateyourmusic.com/release/album/crucis/los-delirios-del-mariscal/,
1110,1110,Hidden History of the Human Race,https://rateyourmusic.com/release/album/blood-incantation/hidden-history-of-the-human-race/,
1111,1111,Leave Home,https://rateyourmusic.com/release/album/ramones/leave-home/,
1112,1112,Ash Ra Tempel VI: Inventions for Electric Guitar,https://rateyourmusic.com/release/album/manuel-gottsching/ash-ra-tempel-vi-inventions-for-electric-guitar/,
1113,1113,Warren Zevon,https://rateyourmusic.com/release/album/warren-zevon/warren-zevon/,
1114,1114,Show No Mercy,https://rateyourmusic.com/release/album/slayer/show-no-mercy/,
1115,1115,Moon Pix,https://rateyourmusic.com/release/album/cat-power/moon-pix/,
1116,1116,The Dusk in Us,https://rateyourmusic.com/release/album/converge/the-dusk-in-us/,
1117,1117,Super æ,https://rateyourmusic.com/release/album/boredoms/super-ae/,
1118,1118,Eureka,https://rateyourmusic.com/release/album/きのこ帝国/eureka/,
1119,1119,A Kiss in the Dreamhouse,https://rateyourmusic.com/release/album/siouxsie-and-the-banshees/a-kiss-in-the-dreamhouse/,
1120,1120,Miami,https://rateyourmusic.com/release/album/the-gun-club/miami/,
1121,1121,Legion,https://rateyourmusic.com/release/album/deicide/legion/,
1122,1122,War Master,https://rateyourmusic.com/release/album/bolt-thrower/war-master/,
1123,1123,Seeing Means More Than Safety,https://rateyourmusic.com/release/album/jeromes-dream/seeing-means-more-than-safety/,
1124,1124,Goodbye and Hello,https://rateyourmusic.com/release/album/tim-buckley/goodbye-and-hello/,
1125,1125,HELLMODE,https://rateyourmusic.com/release/album/jeff-rosenstock/hellmode/,
1126,1126,Lincoln,https://rateyourmusic.com/release/album/they-might-be-giants/lincoln/,
1127,1127,The New Order,https://rateyourmusic.com/release/album/testament/the-new-order/,
1128,1128,El brillo que tiene es lo humano que le queda,https://rateyourmusic.com/release/album/taller-dejao/el-brillo-que-tiene-es-lo-humano-que-le-queda/,
1129,1129,Tommy,https://rateyourmusic.com/release/album/the-who/tommy/,
1130,1130,Saturday Night Wrist,https://rateyourmusic.com/release/album/deftones/saturday-night-wrist/,
1131,1131,"Thunder, Lightning, Strike",https://rateyourmusic.com/release/album/the-go-team/thunder-lightning-strike/,
1132,1132,Take as Needed for Pain,https://rateyourmusic.com/release/album/eyehategod/take-as-needed-for-pain/,
1133,1133,無罪モラトリアム (Muzai moratorium),https://rateyourmusic.com/release/album/椎名林檎/無罪モラトリアム-muzai-moratorium/,
1134,1134,Turn Loose the Swans,https://rateyourmusic.com/release/album/my-dying-bride/turn-loose-the-swans/,
1135,1135,Memoria Vetusta II: Dialogue With the Stars,https://rateyourmusic.com/release/album/blut-aus-nord/memoria-vetusta-ii-dialogue-with-the-stars/,
1136,1136,Hybris,https://rateyourmusic.com/release/album/anglagard/hybris/,
1137,1137,Trout Mask Replica,https://rateyourmusic.com/release/album/captain-beefheart-and-his-magic-band/trout-mask-replica/,
1138,1138,Starless and Bible Black,https://rateyourmusic.com/release/album/king-crimson/starless-and-bible-black/,
1139,1139,Mestarin kynsi,https://rateyourmusic.com/release/album/oranssi-pazuzu/mestarin-kynsi/,
1140,1140,Stupid Dream,https://rateyourmusic.com/release/album/porcupine-tree/stupid-dream/,
1141,1141,Autumn Aurora,https://rateyourmusic.com/release/album/drudkh/autumn-aurora/,
1142,1142,Hall of the Mountain Grill,https://rateyourmusic.com/release/album/hawkwind/hall-of-the-mountain-grill/,
1143,1143,Good Old Boys,https://rateyourmusic.com/release/album/randy_newman/good_old_boys/,
1144,1144,"Light of Day, Day of Darkness",https://rateyourmusic.com/release/album/green-carnation/light-of-day-day-of-darkness/,
1145,1145,Odelay,https://rateyourmusic.com/release/album/beck/odelay/,
1146,1146,Литоургиiа (Litourgiya),https://rateyourmusic.com/release/album/батюшка/литоургиiа-litourgiya/,
1147,1147,Fabulosos calavera,https://rateyourmusic.com/release/album/los-fabulosos-cadillacs/fabulosos-calavera/,
1148,1148,Coming Up,https://rateyourmusic.com/release/album/suede/coming-up/,
1149,1149,The Rotters' Club,https://rateyourmusic.com/release/album/hatfield-and-the-north/the-rotters-club-5/,
1150,1150,Misery Index,https://rateyourmusic.com/release/album/assuck/misery-index/,
1151,1151,Nvenlanëg,https://rateyourmusic.com/release/album/trha/nvenlaneg/,
1152,1152,Merveilles,https://rateyourmusic.com/release/album/malice-mizer/merveilles/,
1153,1153,Seeyalater Stratocaster,https://rateyourmusic.com/release/album/ippo_tsk/seeyalater-stratocaster/,
1154,1154,Hunting Time,https://rateyourmusic.com/release/album/anthem/hunting-time/,
1155,1155,Morrison Hotel,https://rateyourmusic.com/release/album/the-doors/morrison-hotel/,
1156,1156,Going Blank Again,https://rateyourmusic.com/release/album/ride/going-blank-again/,
1157,1157,Face to Face,https://rateyourmusic.com/release/album/the-kinks/face-to-face/,
1158,1158,The River,https://rateyourmusic.com/release/album/bruce-springsteen/the-river/,
1159,1159,Satori,https://rateyourmusic.com/release/album/flower_travellin_band/satori/,
1160,1160,The Lion and the Cobra,https://rateyourmusic.com/release/album/sinead-oconnor/the-lion-and-the-cobra/,
1161,1161,Below the Lights,https://rateyourmusic.com/release/album/enslaved/below-the-lights/,
1162,1162,The Tenth Sub Level of Suicide,https://rateyourmusic.com/release/album/leviathan/the-tenth-sub-level-of-suicide/,
1163,1163,Trick,https://rateyourmusic.com/release/album/alex-g/trick/,
1164,1164,The Book About My Idle Plot on a Vague Anxiety,https://rateyourmusic.com/release/album/toe/the-book-about-my-idle-plot-on-a-vague-anxiety/,
1165,1165,Volume Two,https://rateyourmusic.com/release/album/the-soft-machine/volume-two/,
1166,1166,Under the Bushes Under the Stars,https://rateyourmusic.com/release/album/guided-by-voices/under-the-bushes-under-the-stars/,
1167,1167,How to Measure a Planet?,https://rateyourmusic.com/release/album/the-gathering/how-to-measure-a-planet/,
1168,1168,Port Royal,https://rateyourmusic.com/release/album/running_wild/port_royal/,
1169,1169,Make It It,https://rateyourmusic.com/release/album/the-wicked-farleys/make-it-it/,
1170,1170,Blast From the Past,https://rateyourmusic.com/release/album/gamma-ray/blast-from-the-past/,
1171,1171,The Great Lost Kinks Album,https://rateyourmusic.com/release/album/the-kinks/the-great-lost-kinks-album/,
1172,1172,Vs.,https://rateyourmusic.com/release/album/mission-of-burma/vs/,
1173,1173,Full Moon Fever,https://rateyourmusic.com/release/album/tom-petty/full-moon-fever/,
1174,1174,Последний герой,https://rateyourmusic.com/release/album/кино/последний-герой/,
1175,1175,The Eye of Every Storm,https://rateyourmusic.com/release/album/neurosis/the-eye-of-every-storm/,
1176,1176,Memoria Vetusta I: Fathers of the Icy Age,https://rateyourmusic.com/release/album/blut-aus-nord/memoria-vetusta-i-fathers-of-the-icy-age/,
1177,1177,Love Lost but Not Forgotten,https://rateyourmusic.com/release/album/love-lost-but-not-forgotten/love-lost-but-not-forgotten/,
1178,1178,教育 (Kyōiku),https://rateyourmusic.com/release/album/東京事変/教育-kyoiku/,
1179,1179,Depression Cherry,https://rateyourmusic.com/release/album/beach-house/depression-cherry/,
1180,1180,Ocean Rain,https://rateyourmusic.com/release/album/echo-and-the-bunnymen/ocean-rain/,
1181,1181,Pale Folklore,https://rateyourmusic.com/release/album/agalloch/pale-folklore/,
1182,1182,Miss Machine,https://rateyourmusic.com/release/album/the-dillinger-escape-plan/miss-machine/,
1183,1183,Doc at the Radar Station,https://rateyourmusic.com/release/album/captain-beefheart-and-the-magic-band/doc-at-the-radar-station/,
1184,1184,16 Lovers Lane,https://rateyourmusic.com/release/album/the-go-betweens/16-lovers-lane/,
1185,1185,Группа крови,https://rateyourmusic.com/release/album/кино/группа-крови/,
1186,1186,Trisagion,https://rateyourmusic.com/release/album/ethereal-shroud/trisagion/,
1187,1187,Gal,https://rateyourmusic.com/release/album/gal-costa/gal-2/,
1188,1188,The Underdark,https://rateyourmusic.com/release/album/funeral-diner/the-underdark/,
1189,1189,Hark! The Village Wait,https://rateyourmusic.com/release/album/steeleye-span/hark-the-village-wait/,
1190,1190,La Biblia,https://rateyourmusic.com/release/album/vox-dei/la-biblia-10/,
1191,1191,Puberty 2,https://rateyourmusic.com/release/album/mitski/puberty-2/,
1192,1192,II,https://rateyourmusic.com/release/album/kingston_wall/ii/,
1193,1193,Armed Forces,https://rateyourmusic.com/release/album/elvis-costello-and-the-attractions/armed-forces/,
1194,1194,The Great Misdirect,https://rateyourmusic.com/release/album/between-the-buried-and-me/the-great-misdirect-1/,
1195,1195,Little Busters,https://rateyourmusic.com/release/album/the-pillows/little-busters/,
1196,1196,"Home, Like Noplace Is There",https://rateyourmusic.com/release/album/the-hotelier/home-like-noplace-is-there/,
1197,1197,Judgement,https://rateyourmusic.com/release/album/anathema/judgement/,
1198,1198,Floral Green,https://rateyourmusic.com/release/album/title-fight/floral-green/,
1199,1199,Death Church,https://rateyourmusic.com/release/album/rudimentary-peni/death-church/,
1200,1200,Twelve Dreams of Dr. Sardonicus,https://rateyourmusic.com/release/album/spirit/twelve-dreams-of-dr-sardonicus/,
1201,1201,Horrorscope,https://rateyourmusic.com/release/album/overkill/horrorscope/,
1202,1202,Strange Warmings of Laddio Bolocko,https://rateyourmusic.com/release/album/laddio-bolocko/strange-warmings-of-laddio-bolocko/,
1203,1203,Somewhere Out in Space,https://rateyourmusic.com/release/album/gamma-ray/somewhere-out-in-space/,
1204,1204,Stronger Than Evil,https://rateyourmusic.com/release/album/heavy-load/stronger-than-evil/,
1205,1205,A Tab in the Ocean,https://rateyourmusic.com/release/album/nektar/a-tab-in-the-ocean/,
1206,1206,Dead Heart in a Dead World,https://rateyourmusic.com/release/album/nevermore/dead-heart-in-a-dead-world/,
1207,1207,Radios Appear,https://rateyourmusic.com/release/album/radio-birdman/radios-appear/,
1208,1208,Gita,https://rateyourmusic.com/release/album/raul_seixas/gita/,
1209,1209,Watershed,https://rateyourmusic.com/release/album/opeth/watershed/,
1210,1210,Avalon,https://rateyourmusic.com/release/album/roxy-music/avalon/,
1211,1211,Los Angeles,https://rateyourmusic.com/release/album/x/los-angeles-4/,
1212,1212,Suede,https://rateyourmusic.com/release/album/suede/suede/,
1213,1213,Liar,https://rateyourmusic.com/release/album/the-jesus-lizard/liar/,
1214,1214,Document #8,https://rateyourmusic.com/release/album/pageninetynine/document-8/,
1215,1215,The Fantastic Expedition of Dillard & Clark,https://rateyourmusic.com/release/album/dillard-and-clark/the-fantastic-expedition-of-dillard-and-clark/,
1216,1216,Awakening the World,https://rateyourmusic.com/release/album/lost_horizon/awakening_the_world/,
1217,1217,Kocorono,https://rateyourmusic.com/release/album/bloodthirsty-butchers/kocorono/,
1218,1218,Neon Bible,https://rateyourmusic.com/release/album/arcade-fire/neon-bible/,
1219,1219,Monster Movie,https://rateyourmusic.com/release/album/the-can/monster-movie/,
1220,1220,Fetch,https://rateyourmusic.com/release/album/melt-banana/fetch/,
1221,1221,Everything Goes Numb,https://rateyourmusic.com/release/album/streetlight-manifesto/everything-goes-numb/,
1222,1222,Chicago Transit Authority,https://rateyourmusic.com/release/album/chicago-transit-authority/chicago-transit-authority/,
1223,1223,Salvation,https://rateyourmusic.com/release/album/cult-of-luna/salvation/,
1224,1224,"Lick My Decals Off, Baby",https://rateyourmusic.com/release/album/captain-beefheart-and-the-magic-band/lick-my-decals-off-baby/,
1225,1225,Sail Away,https://rateyourmusic.com/release/album/randy-newman/sail-away/,
1226,1226,The Gathering,https://rateyourmusic.com/release/album/testament/the-gathering/,
1227,1227,Love,https://rateyourmusic.com/release/album/the-beatles/love/,
1228,1228,For Girls Who Grow Plump in the Night,https://rateyourmusic.com/release/album/caravan/for-girls-who-grow-plump-in-the-night/,
1229,1229,Ample Destruction,https://rateyourmusic.com/release/album/jag-panzer/ample-destruction/,
1230,1230,Completely Well,https://rateyourmusic.com/release/album/b_b-king/completely-well/,
1231,1231,Obras de Violeta Parra,https://rateyourmusic.com/release/album/los-jaivas/obras-de-violeta-parra/,
1232,1232,Going Down Swingin',https://rateyourmusic.com/release/album/sweep-the-leg-johnny/going-down-swingin/,
1233,1233,Pinback,https://rateyourmusic.com/release/album/pinback/pinback/,
1234,1234,Psychostasia,https://rateyourmusic.com/release/album/adramelech/psychostasia/,
1235,1235,Inspiration Is Dead,https://rateyourmusic.com/release/album/凛として時雨/inspiration-is-dead/,
1236,1236,Dum Spiro Spero,https://rateyourmusic.com/release/album/dir-en-grey/dum-spiro-spero/,
1237,1237,Hold Me Forever (In Memory of My Mom Nancy York Carroll),https://rateyourmusic.com/release/album/buckethead/hold-me-forever-in-memory-of-my-mom-nancy-york-carroll/,
1238,1238,The Toms,https://rateyourmusic.com/release/album/the-toms/the-toms/,
1239,1239,Dirty,https://rateyourmusic.com/release/album/sonic-youth/dirty/,
1240,1240,Mogwai Young Team,https://rateyourmusic.com/release/album/mogwai/mogwai-young-team/,
1241,1241,Blizzard of Ozz,https://rateyourmusic.com/release/album/ozzy-osbourne/blizzard-of-ozz/,
1242,1242,Bayou Country,https://rateyourmusic.com/release/album/creedence-clearwater-revival/bayou-country-9/,
1243,1243,"Ice, Death, Planets, Lungs, Mushrooms and Lava",https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/ice-death-planets-lungs-mushrooms-and-lava/,
1244,1244,Pearl,https://rateyourmusic.com/release/album/janis-joplin/pearl/,
1245,1245,666,https://rateyourmusic.com/release/album/aphrodites-child/666/,
1246,1246,Angel Witch,https://rateyourmusic.com/release/album/angel-witch/angel-witch/,
1247,1247,Bilateral,https://rateyourmusic.com/release/album/leprous/bilateral/,
1248,1248,Hosannas From the Basements of Hell,https://rateyourmusic.com/release/album/killing-joke/hosannas-from-the-basements-of-hell/,
1249,1249,American Nervoso,https://rateyourmusic.com/release/album/botch/american-nervoso/,
1250,1250,Where You Are and Where You Want to Be,https://rateyourmusic.com/release/album/on-the-might-of-princes/where-you-are-and-where-you-want-to-be/,
1251,1251,Fish Rising,https://rateyourmusic.com/release/album/steve-hillage/fish-rising/,
1252,1252,Edge of Thorns,https://rateyourmusic.com/release/album/savatage/edge_of_thorns/,
1253,1253,Omega,https://rateyourmusic.com/release/album/morente-and-lagartija-nick/omega/,
1254,1254,Songs About Fucking,https://rateyourmusic.com/release/album/big-black/songs-about-fucking/,
1255,1255,Victorialand,https://rateyourmusic.com/release/album/cocteau-twins/victorialand/,
1256,1256,Setting Sons,https://rateyourmusic.com/release/album/the-jam/setting-sons/,
1257,1257,Second Life Syndrome,https://rateyourmusic.com/release/album/riverside/second-life-syndrome/,
1258,1258,Brothers and Sisters,https://rateyourmusic.com/release/album/the-allman-brothers-band/brothers-and-sisters-6/,
1259,1259,Darker Than Darkness -style 93-,https://rateyourmusic.com/release/album/buck-tick/darker-than-darkness-style-93-/,
1260,1260,Rita Lee,https://rateyourmusic.com/release/album/rita-lee/rita-lee/,
1261,1261,On Fire,https://rateyourmusic.com/release/album/galaxie_500/on_fire/,
1262,1262,White Pepper,https://rateyourmusic.com/release/album/ween/white-pepper/,
1263,1263,The Gilded Palace of Sin,https://rateyourmusic.com/release/album/the-flying-burrito-bros/the-gilded-palace-of-sin/,
1264,1264,Anabelas,https://rateyourmusic.com/release/album/bubu/anabelas/,
1265,1265,East-West,https://rateyourmusic.com/release/album/the-butterfield-blues-band/east-west/,
1266,1266,Rain Without End,https://rateyourmusic.com/release/album/october-tide/rain-without-end/,
1267,1267,At Action Park,https://rateyourmusic.com/release/album/shellac/at-action-park/,
1268,1268,Minstrel in the Gallery,https://rateyourmusic.com/release/album/jethro-tull/minstrel-in-the-gallery/,
1269,1269,Alien,https://rateyourmusic.com/release/album/strapping-young-lad/alien-3/,
1270,1270,Accelerated Evolution,https://rateyourmusic.com/release/album/the-devin-townsend-band/accelerated-evolution/,
1271,1271,"Brother, Sister",https://rateyourmusic.com/release/album/mewithoutyou/brother-sister/,
1272,1272,The Wonderful and Frightening World of The Fall,https://rateyourmusic.com/release/album/the-fall/the-wonderful-and-frightening-world-of-the-fall/,
1273,1273,Accident of Birth,https://rateyourmusic.com/release/album/bruce-dickinson/accident-of-birth/,
1274,1274,Decoration Day,https://rateyourmusic.com/release/album/drive_by_truckers/decoration_day/,
