,title,link
1384,Promo '09 [Indhentet af døden],https://rateyourmusic.com/release/album/undergang/promo-09-indhentet-af-doden-2/
1385,Movin' On,https://rateyourmusic.com/release/album/circus/movin-on/
1386,Slowdive,https://rateyourmusic.com/release/album/slowdive/slowdive/
1387,The Power of Failing,https://rateyourmusic.com/release/album/mineral/the-power-of-failing/
1388,Billion Dollar Babies,https://rateyourmusic.com/release/album/alice-cooper/billion-dollar-babies/
1389,The Great Cold Distance,https://rateyourmusic.com/release/album/katatonia/the-great-cold-distance/
1390,Symphonies of Sickness,https://rateyourmusic.com/release/album/carcass/symphonies-of-sickness/
1391,Sound Affects,https://rateyourmusic.com/release/album/the-jam/sound-affects/
1392,Magma [Kobaïa],https://rateyourmusic.com/release/album/magma/magma-kobaia/
1393,All Mod Cons,https://rateyourmusic.com/release/album/the-jam/all-mod-cons/
1394,Replicas,https://rateyourmusic.com/release/album/tubeway-army/replicas-3/
1395,Stronghold,https://rateyourmusic.com/release/album/summoning/stronghold/
1396,Das Tor,https://rateyourmusic.com/release/album/paysage-dhiver/das-tor/
1397,Winter's Gate,https://rateyourmusic.com/release/album/insomnium/winters-gate/
1398,Triarchy of the Lost Lovers,https://rateyourmusic.com/release/album/rotting-christ/triarchy-of-the-lost-lovers-7/
1399,Amor amarillo,https://rateyourmusic.com/release/album/cerati/amor-amarillo/
1400,Into the Music,https://rateyourmusic.com/release/album/van-morrison/into-the-music/
1401,The Satellite Years,https://rateyourmusic.com/release/album/hopesfall/the-satellite-years/
1402,Welcome to My Nightmare,https://rateyourmusic.com/release/album/alice-cooper/welcome-to-my-nightmare/
1403,Odd Fellows Rest,https://rateyourmusic.com/release/album/crowbar/odd-fellows-rest/
1404,El nervio del volcán,https://rateyourmusic.com/release/album/caifanes/el-nervio-del-volcan/
1405,The Key,https://rateyourmusic.com/release/album/nocturnus/the-key/
1406,Gone to Earth,https://rateyourmusic.com/release/album/david-sylvian/gone-to-earth/
1407,Shoot Out the Lights,https://rateyourmusic.com/release/album/richard-and-linda-thompson/shoot-out-the-lights/
1408,Industrial Silence,https://rateyourmusic.com/release/album/madrugada/industrial-silence/
1409,Maanam,https://rateyourmusic.com/release/album/maanam/maanam/
1410,Doctor Head's World Tower,https://rateyourmusic.com/release/album/flippers-guitar/doctor-heads-world-tower/
1411,大人 (Adult),https://rateyourmusic.com/release/album/東京事変/大人-adult/
1412,感受性応答セヨ (Kanjusei ōtō seyo),https://rateyourmusic.com/release/album/eastern-youth/感受性応答セヨ-kanjusei-oto-seyo/
1413,Transatlanticism,https://rateyourmusic.com/release/album/death-cab-for-cutie/transatlanticism/
1414,O passo do Lui,https://rateyourmusic.com/release/album/os-paralamas-do-sucesso/o-passo-do-lui/
1415,Burnt Weeny Sandwich,https://rateyourmusic.com/release/album/the-mothers-of-invention/burnt-weeny-sandwich/
1416,Frengers,https://rateyourmusic.com/release/album/mew/frengers/
1417,Voices,https://rateyourmusic.com/release/album/wormrot/voices/
1418,Wishbone Ash,https://rateyourmusic.com/release/album/wishbone-ash/wishbone-ash/
1419,Du & jag döden,https://rateyourmusic.com/release/album/kent/du-and-jag-doden/
1420,Jericho,https://rateyourmusic.com/release/album/jericho/jericho/
1421,Dark Quarterer,https://rateyourmusic.com/release/album/dark-quarterer/dark-quarterer/
1422,"Yesterday's Fairytale, Tomorrow's Nightmare",https://rateyourmusic.com/release/album/disclose/yesterdays-fairytale-tomorrows-nightmare/
1423,God's Country,https://rateyourmusic.com/release/album/chat-pile/gods-country/
1424,Born in the U.S.A.,https://rateyourmusic.com/release/album/bruce-springsteen/born-in-the-u_s_a/
1425,All the Footprints You've Ever Left and the Fear Expecting Ahead,https://rateyourmusic.com/release/album/envy/all-the-footprints-youve-ever-left-and-the-fear-expecting-ahead/
1426,The Black Halo,https://rateyourmusic.com/release/album/kamelot/the-black-halo/
1427,Volcanic Rock,https://rateyourmusic.com/release/album/buffalo/volcanic-rock/
1428,Ys,https://rateyourmusic.com/release/album/il-balletto-di-bronzo/ys/
1429,Witchcult Today,https://rateyourmusic.com/release/album/electric-wizard/witchcult-today/
1430,The Future of What,https://rateyourmusic.com/release/album/unwound/the-future-of-what/
1431,Script for a Jester's Tear,https://rateyourmusic.com/release/album/marillion/script-for-a-jesters-tear-9/
1432,Recuerdos de mi tierra,https://rateyourmusic.com/release/album/mezquita/recuerdos-de-mi-tierra/
1433,Infest the Rats' Nest,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/infest-the-rats-nest/
1434,Stormcrowfleet,https://rateyourmusic.com/release/album/skepticism/stormcrowfleet/
1435,Uwaga! Jedzie tramwaj,https://rateyourmusic.com/release/album/lenny-valentino/uwaga-jedzie-tramwaj/
1436,Martwa polska jesień,https://rateyourmusic.com/release/album/furia/martwa-polska-jesien/
1437,The Anatomy of Addiction,https://rateyourmusic.com/release/album/god/the-anatomy-of-addiction/
1438,Cargo,https://rateyourmusic.com/release/album/cargo/cargo/
1439,Bossanova,https://rateyourmusic.com/release/album/pixies/bossanova/
1440,Walk Among Us,https://rateyourmusic.com/release/album/misfits/walk-among-us/
1441,The Red in the Sky Is Ours,https://rateyourmusic.com/release/album/at-the-gates/the-red-in-the-sky-is-ours/
1442,Johnny the Fox,https://rateyourmusic.com/release/album/thin-lizzy/johnny-the-fox/
1443,Strong Arm of the Law,https://rateyourmusic.com/release/album/saxon/strong-arm-of-the-law/
1444,Moontower,https://rateyourmusic.com/release/album/dan-swano/moontower/
1445,Dünya Yalan Söylüyor,https://rateyourmusic.com/release/album/mor_ve_otesi/dunya_yalan_soyluyor/
1446,Misplaced Childhood,https://rateyourmusic.com/release/album/marillion/misplaced-childhood/
1447,Demanufacture,https://rateyourmusic.com/release/album/fear-factory/demanufacture/
1448,"I, Jonathan",https://rateyourmusic.com/release/album/jonathan-richman/i-jonathan/
1449,The Heat Death of the Universe,https://rateyourmusic.com/release/album/off-minor/the-heat-death-of-the-universe/
1450,The Laws of Scourge,https://rateyourmusic.com/release/album/sarcofago/the-laws-of-scourge/
1451,In Step,https://rateyourmusic.com/release/album/stevie-ray-vaughan-and-double-trouble/in-step/
1452,Weidorje,https://rateyourmusic.com/release/album/weidorje/weidorje/
1453,時代在召喚 (The Rite of Spring),https://rateyourmusic.com/release/album/假假條/時代在召喚-the-rite-of-spring/
1454,7,https://rateyourmusic.com/release/album/beach-house/7/
1455,Bloody Kisses,https://rateyourmusic.com/release/album/type-o-negative/bloody-kisses/
1456,Yerself Is Steam,https://rateyourmusic.com/release/album/mercury-rev/yerself-is-steam/
1457,Outer Isolation,https://rateyourmusic.com/release/album/vektor/outer-isolation/
1458,The Hot Rock,https://rateyourmusic.com/release/album/sleater-kinney/the-hot-rock/
1459,Restless and Wild,https://rateyourmusic.com/release/album/accept/restless-and-wild/
1460,Tons of Sobs,https://rateyourmusic.com/release/album/free/tons-of-sobs/
1461,予襲復讐 (Yoshū fukushū),https://rateyourmusic.com/release/album/マキシマム-ザ-ホルモン/予襲復讐-yoshu-fukushu/
1462,Harsh Realities,https://rateyourmusic.com/release/album/death-toll-80k/harsh-realities/
1463,Pour Down Like Silver,https://rateyourmusic.com/release/album/richard-and-linda-thompson/pour-down-like-silver/
1464,Get to Heaven,https://rateyourmusic.com/release/album/everything-everything/get-to-heaven/
1465,The Meadowlands,https://rateyourmusic.com/release/album/the-wrens/the-meadowlands/
1466,Mutantes,https://rateyourmusic.com/release/album/mutantes/mutantes/
1467,Stranded,https://rateyourmusic.com/release/album/roxy-music/stranded/
1468,In Their Darkened Shrines,https://rateyourmusic.com/release/album/nile/in-their-darkened-shrines/
1469,Good Morning Spider,https://rateyourmusic.com/release/album/sparklehorse/good-morning-spider/
1470,The Final Chapter,https://rateyourmusic.com/release/album/filth-of-mankind/the-final-chapter/
1471,El amor después del amor,https://rateyourmusic.com/release/album/fito-paez/el-amor-despues-del-amor/
1472,Wonderful Rainbow,https://rateyourmusic.com/release/album/lightning-bolt/wonderful-rainbow/
1473,Who Will Cut Our Hair When We're Gone?,https://rateyourmusic.com/release/album/the-unicorns/who-will-cut-our-hair-when-were-gone/
1474,Burn,https://rateyourmusic.com/release/album/deep-purple/burn/
1475,Grand Prix,https://rateyourmusic.com/release/album/teenage-fanclub/grand-prix/
1476,A Dawn to Fear,https://rateyourmusic.com/release/album/cult-of-luna/a-dawn-to-fear/
1477,Grievous Angel,https://rateyourmusic.com/release/album/gram-parsons/grievous-angel/
1478,"Never, Neverland",https://rateyourmusic.com/release/album/annihilator/never-neverland/
1479,Six,https://rateyourmusic.com/release/album/mansun/six/
1480,Massive Conspiracy Against All Life,https://rateyourmusic.com/release/album/leviathan/massive-conspiracy-against-all-life/
1481,Your Funeral ... My Trial,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/your-funeral-my-trial/
1482,Let Mortal Heroes Sing Your Fame,https://rateyourmusic.com/release/album/summoning/let-mortal-heroes-sing-your-fame/
1483,Tupelo Honey,https://rateyourmusic.com/release/album/van-morrison/tupelo-honey/
1484,Hatfield and the North,https://rateyourmusic.com/release/album/hatfield-and-the-north/hatfield-and-the-north/
1485,Marbles,https://rateyourmusic.com/release/album/marillion/marbles/
1486,Act IV: Rebirth in Reprise,https://rateyourmusic.com/release/album/the-dear-hunter/act-iv-rebirth-in-reprise/
1487,Antithesis of Light,https://rateyourmusic.com/release/album/evoken/antithesis-of-light/
1488,Spring,https://rateyourmusic.com/release/album/spring/spring-2/
1489,Electr-o-Pura,https://rateyourmusic.com/release/album/yo-la-tengo/electr-o-pura/
1490,Strangers From the Universe,https://rateyourmusic.com/release/album/thinking-fellers-union-local-282/strangers-from-the-universe/
1491,Force Majeure,https://rateyourmusic.com/release/album/tangerine-dream/force-majeure/
1492,Pop Crimes,https://rateyourmusic.com/release/album/rowland-s-howard/pop-crimes/
1493,Waited Up 'Til It Was Light,https://rateyourmusic.com/release/album/johnny-foreigner/waited-up-til-it-was-light/
1494,Crushed,https://rateyourmusic.com/release/album/rotting/crushed/
1495,Modrý Efekt & Radim Hladík,https://rateyourmusic.com/release/album/modry-efekt-and-radim-hladik/modry-efekt-and-radim-hladik/
1496,Pájaros de arcilla,https://rateyourmusic.com/release/album/congreso/pajaros-de-arcilla/
1497,Bullhead,https://rateyourmusic.com/release/album/melvins/bullhead/
1498,Nihil quam vacuitas ordinatum est,https://rateyourmusic.com/release/album/ad-nauseam/nihil-quam-vacuitas-ordinatum-est/
1499,Keine Macht für Niemand,https://rateyourmusic.com/release/album/ton-steine-scherben/keine-macht-fur-niemand-2/
1500,Good,https://rateyourmusic.com/release/album/morphine/good/
1501,Alice in Hell,https://rateyourmusic.com/release/album/annihilator/alice-in-hell/
1502,Hole,https://rateyourmusic.com/release/album/scraping-foetus-off-the-wheel/hole/
1503,Basket of Light,https://rateyourmusic.com/release/album/the-pentangle/basket-of-light/
1504,Above the Weeping World,https://rateyourmusic.com/release/album/insomnium/above-the-weeping-world/
1505,Eternally Yours,https://rateyourmusic.com/release/album/the-saints/eternally-yours/
1506,Over,https://rateyourmusic.com/release/album/peter-hammill/over/
1507,Veritas Diaboli manet in aeternum,https://rateyourmusic.com/release/album/deathspell-omega-s_v_e_s_t/veritas-diaboli-manet-in-aeternum/
1508,Лунный переворот,https://rateyourmusic.com/release/album/гражданская-оборона/лунный-переворот/
1509,Desaparezca aquí,https://rateyourmusic.com/release/album/nacho-vegas/desaparezca-aqui/
1510,Millions Now Living Will Never Die,https://rateyourmusic.com/release/album/tortoise/millions-now-living-will-never-die/
1511,Everything Must Go,https://rateyourmusic.com/release/album/manic-street-preachers/everything-must-go/
1512,Imaginary Sonicscape,https://rateyourmusic.com/release/album/sigh/imaginary-sonicscape-3/
1513,This Godless Endeavor,https://rateyourmusic.com/release/album/nevermore/this-godless-endeavor/
1514,Trouble,https://rateyourmusic.com/release/album/trouble/trouble/
1515,Shift,https://rateyourmusic.com/release/album/nasum/shift/
1516,Reign Supreme,https://rateyourmusic.com/release/album/dying-fetus/reign-supreme/
1517,Fire Down Under,https://rateyourmusic.com/release/album/riot/fire-down-under/
1518,Indecent & Obscene,https://rateyourmusic.com/release/album/dismember/indecent-and-obscene-2/
1519,Keasbey Nights,https://rateyourmusic.com/release/album/catch-twenty-two/keasbey-nights/
1520,가장 보통의 존재,https://rateyourmusic.com/release/album/언니네이발관/가장-보통의-존재/
1521,The Marriage of Heaven and Hell: Part One,https://rateyourmusic.com/release/album/virgin-steele/the-marriage-of-heaven-and-hell-part-one/
1522,Parklife,https://rateyourmusic.com/release/album/blur/parklife/
1523,Alice in Chains,https://rateyourmusic.com/release/album/alice-in-chains/alice-in-chains/
1524,Fabulous Muscles,https://rateyourmusic.com/release/album/xiu-xiu/fabulous-muscles/
1525,John Barleycorn Must Die,https://rateyourmusic.com/release/album/traffic/john-barleycorn-must-die/
1526,The Henry Cow Legend,https://rateyourmusic.com/release/album/henry-cow/the-henry-cow-legend/
1527,Metropolis Pt. 2: Scenes From a Memory,https://rateyourmusic.com/release/album/dream-theater/metropolis-pt-2-scenes-from-a-memory/
1528,A Ghost Is Born,https://rateyourmusic.com/release/album/wilco/a-ghost-is-born/
1529,Tin Drum,https://rateyourmusic.com/release/album/japan/tin-drum/
1530,Being There,https://rateyourmusic.com/release/album/wilco/being-there/
1531,The Ultra-Violence,https://rateyourmusic.com/release/album/death-angel/the-ultra-violence/
1532,Among the Living,https://rateyourmusic.com/release/album/anthrax/among-the-living/
1533,The Perfect Prescription,https://rateyourmusic.com/release/album/spacemen-3/the-perfect-prescription/
1534,Dub Housing,https://rateyourmusic.com/release/album/pere-ubu/dub-housing/
1535,Here's Little Richard,https://rateyourmusic.com/release/album/little-richard/heres-little-richard/
1536,Isa,https://rateyourmusic.com/release/album/enslaved/isa/
1537,Eros,https://rateyourmusic.com/release/album/dun/eros/
1538,For kunsten maa vi evig vike,https://rateyourmusic.com/release/album/kvist/for-kunsten-maa-vi-evig-vike/
1539,Blessing in Disguise,https://rateyourmusic.com/release/album/metal-church/blessing-in-disguise/
1540,Dronevil,https://rateyourmusic.com/release/album/boris/dronevil/
1541,White Light,https://rateyourmusic.com/release/album/gene-clark/white-light/
1542,Anticapital,https://rateyourmusic.com/release/album/assuck/anticapital/
1543,Desatormentándonos,https://rateyourmusic.com/release/album/pescado-rabioso/desatormentandonos/
1544,Ventura,https://rateyourmusic.com/release/album/los-hermanos/ventura-2/
1545,Be Forewarned,https://rateyourmusic.com/release/album/pentagram/be-forewarned/
1546,Memento z banalnym tryptykiem,https://rateyourmusic.com/release/album/sbb/memento-z-banalnym-tryptykiem/
1547,Heaven Born and Ever Bright,https://rateyourmusic.com/release/album/cardiacs/heaven-born-and-ever-bright/
1548,As the Weird Travel On,https://rateyourmusic.com/release/album/deceased/as-the-weird-travel-on/
1549,I'm Never Gonna Die Again,https://rateyourmusic.com/release/album/these-immortal-souls/im-never-gonna-die-again/
1550,Origin of Symmetry,https://rateyourmusic.com/release/album/muse/origin-of-symmetry/
1551,Chaos and Creation in the Backyard,https://rateyourmusic.com/release/album/paul-mccartney/chaos-and-creation-in-the-backyard/
1552,Lowercase,https://rateyourmusic.com/release/album/bluetile-lounge/lowercase/
1553,The Going Away Present,https://rateyourmusic.com/release/album/lowercase/the-going-away-present/
1554,Sheer Heart Attack,https://rateyourmusic.com/release/album/queen/sheer-heart-attack/
1555,"It Was Hot, We Stayed in the Water",https://rateyourmusic.com/release/album/the-microphones/it-was-hot-we-stayed-in-the-water/
1556,浮躁 (Fúzào),https://rateyourmusic.com/release/album/王菲/浮躁-fuzao/
1557,Citadel,https://rateyourmusic.com/release/album/ne-obliviscaris/citadel/
1558,Somewhere in the Between,https://rateyourmusic.com/release/album/streetlight-manifesto/somewhere-in-the-between/
1559,The Dirty South,https://rateyourmusic.com/release/album/drive_by_truckers/the_dirty_south/
1560,Untitled Album 1,https://rateyourmusic.com/release/album/atka/untitled-album-1/
1561,The Always Open Mouth,https://rateyourmusic.com/release/album/fear-before-the-march-of-flames/the-always-open-mouth/
1562,We'll Talk About It Later,https://rateyourmusic.com/release/album/nucleus/well-talk-about-it-later/
1563,The Battle of Los Angeles,https://rateyourmusic.com/release/album/rage-against-the-machine/the-battle-of-los-angeles/
1564,The Raven That Refused to Sing (And Other Stories),https://rateyourmusic.com/release/album/steven-wilson/the-raven-that-refused-to-sing-and-other-stories/
1565,Historia podwodna,https://rateyourmusic.com/release/album/lech_janerka/historia_podwodna/
1566,Easter Everywhere,https://rateyourmusic.com/release/album/13th-floor-elevators/easter-everywhere/
1567,Bright Green Field,https://rateyourmusic.com/release/album/squid/bright-green-field/
1568,Love Over Gold,https://rateyourmusic.com/release/album/dire-straits/love-over-gold/
1569,They Might Be Giants,https://rateyourmusic.com/release/album/they-might-be-giants/they-might-be-giants/
1570,Streethawk: A Seduction,https://rateyourmusic.com/release/album/destroyer/streethawk-a-seduction/
1571,Pod vládou biče,https://rateyourmusic.com/release/album/_t_o_o_h/pod-vladou-bice/
1572,Photo-Finish,https://rateyourmusic.com/release/album/rory-gallagher/photo-finish/
1573,The Worldhood of the World (As Such),https://rateyourmusic.com/release/album/nomeansno/the-worldhood-of-the-world-as-such/
1574,Up on the Sun,https://rateyourmusic.com/release/album/meat-puppets/up-on-the-sun/
1575,The Divine Wings of Tragedy,https://rateyourmusic.com/release/album/symphony_x/the_divine_wings_of_tragedy/
1576,Energy,https://rateyourmusic.com/release/album/operation-ivy/energy/
1577,To Our Children's Children's Children,https://rateyourmusic.com/release/album/the-moody-blues/to-our-childrens-childrens-children/
1578,ハイファイ新書 (Hi-Fi Anatomia),https://rateyourmusic.com/release/album/相対性理論/ハイファイ新書-hi-fi-anatomia/
1579,Tempo of the Damned,https://rateyourmusic.com/release/album/exodus/tempo-of-the-damned/
1580,Divididos por la felicidad,https://rateyourmusic.com/release/album/sumo/divididos-por-la-felicidad/
1581,Crush - Boyfriend - Heartbreak,https://rateyourmusic.com/release/album/the-unlovables/crush-boyfriend-heartbreak/
1582,The Satanist,https://rateyourmusic.com/release/album/behemoth/the-satanist/
1583,Inferno,https://rateyourmusic.com/release/album/motorhead/inferno/
1584,I Don't Care Where I Go When I Die,https://rateyourmusic.com/release/album/gaza/i-dont-care-where-i-go-when-i-die/
1585,Time of the Last Persecution,https://rateyourmusic.com/release/album/bill-fay/time-of-the-last-persecution/
1586,The Lamb as Effigy,https://rateyourmusic.com/release/album/sprain/the-lamb-as-effigy/
1587,XTRMNTR,https://rateyourmusic.com/release/album/prmlscrm/xtrmntr/
1588,Honky Château,https://rateyourmusic.com/release/album/elton-john/honky-chateau/
1589,The Congregation,https://rateyourmusic.com/release/album/leprous/the-congregation/
1590,Звезда по имени Солнце,https://rateyourmusic.com/release/album/кино/звезда-по-имени-солнце/
1591,Behind the Realms of Madness,https://rateyourmusic.com/release/album/sacrilege/behind-the-realms-of-madness/
1592,Klaus Mitffoch,https://rateyourmusic.com/release/album/klaus-mitffoch/klaus-mitffoch/
1593,Spokojnie,https://rateyourmusic.com/release/album/kult/spokojnie/
1594,Здорово и вечно,https://rateyourmusic.com/release/album/гражданская-оборона/здорово-и-вечно/
1595,Scenes From the Second Storey,https://rateyourmusic.com/release/album/the-god-machine/scenes-from-the-second-storey/
1596,Will of Gods Is a Great Power,https://rateyourmusic.com/release/album/scald/will-of-gods-is-a-great-power/
1597,10.21,https://rateyourmusic.com/release/album/skycamefalling/10_21/
1598,And the Cannons of Destruction Have Begun...,https://rateyourmusic.com/release/album/warlord/and-the-cannons-of-destruction-have-begun-3/
1599,Sentinel and Enterprise,https://rateyourmusic.com/release/album/the_wicked_farleys/sentinel_and_enterprise/
1600,Microcastle / Weird Era Continued,https://rateyourmusic.com/release/album/deerhunter/microcastle-weird-era-continued/
1601,Damned Damned Damned,https://rateyourmusic.com/release/album/the-damned/damned-damned-damned/
1602,New Gold Dream (81-82-83-84),https://rateyourmusic.com/release/album/simple-minds/new-gold-dream-81-82-83-84/
1603,Instruments Disorder (170 Songs CD),https://rateyourmusic.com/release/album/the-gerogerigegege/instruments-disorder-170-songs-cd/
1604,In the Rectory of the Bizarre Reverend,https://rateyourmusic.com/release/album/reverend-bizarre/in-the-rectory-of-the-bizarre-reverend/
1605,From Langley Park to Memphis,https://rateyourmusic.com/release/album/prefab-sprout/from-langley-park-to-memphis/
1606,Summer in Abaddon,https://rateyourmusic.com/release/album/pinback/summer-in-abaddon/
1607,Back to Times of Splendor,https://rateyourmusic.com/release/album/disillusion/back-to-times-of-splendor/
1608,Cabeça dinossauro,https://rateyourmusic.com/release/album/titas/cabeca-dinossauro/
1609,Hide Here Forever,https://rateyourmusic.com/release/album/strictly-ballroom/hide-here-forever/
1610,Spinetta y los Socios del Desierto,https://rateyourmusic.com/release/album/spinetta-y-los-socios-del-desierto/spinetta-y-los-socios-del-desierto/
1611,Relatives in Descent,https://rateyourmusic.com/release/album/protomartyr/relatives-in-descent/
1612,Souvenirs,https://rateyourmusic.com/release/album/the-gathering/souvenirs/
1613,Illusions,https://rateyourmusic.com/release/album/sadus/illusions/
1614,Absolutely Free,https://rateyourmusic.com/release/album/the-mothers-of-invention/absolutely-free/
1615,Blow by Blow,https://rateyourmusic.com/release/album/jeff-beck/blow-by-blow/
1616,Nemesis Divina,https://rateyourmusic.com/release/album/satyricon/nemesis-divina/
1617,Axioma Ethica Odini,https://rateyourmusic.com/release/album/enslaved/axioma-ethica-odini/
1618,Lovedrive,https://rateyourmusic.com/release/album/scorpions/lovedrive/
1619,Whatever and Ever Amen,https://rateyourmusic.com/release/album/ben-folds-five/whatever-and-ever-amen/
1620,Thank Christ for the Bomb,https://rateyourmusic.com/release/album/groundhogs/thank-christ-for-the-bomb/
1621,De svarta riterna,https://rateyourmusic.com/release/album/beketh-nexehmu/de-svarta-riterna/
1622,"Dedicated to You, But You Weren't Listening",https://rateyourmusic.com/release/album/the-keith-tippett-group/dedicated-to-you-but-you-werent-listening/
1623,Mock Tudor,https://rateyourmusic.com/release/album/richard-thompson/mock-tudor/
1624,Introducing Lemon,https://rateyourmusic.com/release/album/cheer-accident/introducing-lemon/
1625,Muswell Hillbillies,https://rateyourmusic.com/release/album/the-kinks/muswell-hillbillies/
1626,Welcome My Last Chapter,https://rateyourmusic.com/release/album/vinterland/welcome-my-last-chapter/
1627,Fifth Angel,https://rateyourmusic.com/release/album/fifth-angel/fifth-angel/
1628,There's a Vomitsprinkler in My Liverriver,https://rateyourmusic.com/release/album/deep-turtle/theres-a-vomitsprinkler-in-my-liverriver/
1629,The Process Of...,https://rateyourmusic.com/release/album/turmoil/the-process-of/
1630,Here Are The Sonics!!!,https://rateyourmusic.com/release/album/the-sonics/here-are-the-sonics/
1631,Stereo Type A,https://rateyourmusic.com/release/album/cibo-matto/stereo-type-a/
1632,Awaken the Guardian,https://rateyourmusic.com/release/album/fates-warning/awaken-the-guardian/
1633,Electric Mud,https://rateyourmusic.com/release/album/muddy-waters/electric-mud/
1634,National Health,https://rateyourmusic.com/release/album/national_health/national_health/
1635,Foulest Semen of a Sheltered Elite,https://rateyourmusic.com/release/album/the-ruins-of-beverast/foulest-semen-of-a-sheltered-elite/
1636,Fifth Dimension,https://rateyourmusic.com/release/album/the-byrds/fifth-dimension/
1637,Only Theatre of Pain,https://rateyourmusic.com/release/album/christian-death/only-theatre-of-pain/
1638,Vauxhall and I,https://rateyourmusic.com/release/album/morrissey/vauxhall-and-i/
1639,Imperial Bedroom,https://rateyourmusic.com/release/album/elvis-costello-and-the-attractions/imperial-bedroom/
1640,Failures for Gods,https://rateyourmusic.com/release/album/immolation/failures-for-gods/
1641,Måltid,https://rateyourmusic.com/release/album/samla-mammas-manna/maltid/
1642,Ritual,https://rateyourmusic.com/release/album/masters-hammer/ritual/
1643,Unlock the Shrine,https://rateyourmusic.com/release/album/the-ruins-of-beverast/unlock-the-shrine/
1644,Legenda,https://rateyourmusic.com/release/album/armia/legenda/
1645,Master Control,https://rateyourmusic.com/release/album/liege-lord/master-control/
1646,Power Plant,https://rateyourmusic.com/release/album/gamma-ray/power-plant/
1647,Malo,https://rateyourmusic.com/release/album/malo/malo/
1648,Filth,https://rateyourmusic.com/release/album/swans/filth/
1649,春と修羅 (Haru to shura),https://rateyourmusic.com/release/album/春ねむり/春と修羅-haru-to-shura/
1650,Paul Simon,https://rateyourmusic.com/release/album/paul-simon/paul-simon/
1651,Forgotten Legends,https://rateyourmusic.com/release/album/drudkh/forgotten-legends/
1652,Captain Fantastic and the Brown Dirt Cowboy,https://rateyourmusic.com/release/album/elton-john/captain-fantastic-and-the-brown-dirt-cowboy/
1653,Formulas Fatal to the Flesh,https://rateyourmusic.com/release/album/morbid-angel/formulas-fatal-to-the-flesh/
1654,Fatal Portrait,https://rateyourmusic.com/release/album/king-diamond/fatal-portrait/
1655,Danzig III: How the Gods Kill,https://rateyourmusic.com/release/album/danzig/danzig-iii-how-the-gods-kill-1/
1656,Maxophone,https://rateyourmusic.com/release/album/maxophone/maxophone/
1657,Chemist,https://rateyourmusic.com/release/album/the-necks/chemist/
1658,To the Highe$t Bidder,https://rateyourmusic.com/release/album/supersister/to-the-highe_t-bidder/
1659,Szobel,https://rateyourmusic.com/release/album/hermann-szobel/szobel-3/
1660,No Gods / No Managers,https://rateyourmusic.com/release/album/choking-victim/no-gods-no-managers/
1661,Too Many Humans......,https://rateyourmusic.com/release/album/no-trend/too-many-humans/
1662,Die Healing,https://rateyourmusic.com/release/album/saint-vitus/die-healing/
1663,Как я стал предателем,https://rateyourmusic.com/release/album/аукцыон/как-я-стал-предателем/
1664,Invictus,https://rateyourmusic.com/release/album/virgin-steele/invictus/
1665,O.gród K.oncentracyjny (dwa dni później),https://rateyourmusic.com/release/album/swietliki/o_grod_k_oncentracyjny__dwa_dni_pozniej_/
1666,Irae Melanox,https://rateyourmusic.com/release/album/adramelch/irae-melanox/
1667,Serenadium,https://rateyourmusic.com/release/album/iniquity/serenadium/
1668,Av◊ëlajnt◊ë£ hinnem nihre,https://rateyourmusic.com/release/ep/trha/av◊elajnt◊ef-hinnem-nihre/
1669,Amplifier Worship,https://rateyourmusic.com/release/album/boris/amplifier-worship/
1670,Wheels of Fire,https://rateyourmusic.com/release/album/cream/wheels-of-fire/
1671,Abandon All Life,https://rateyourmusic.com/release/album/nails/abandon-all-life/
1672,Värähtelijä,https://rateyourmusic.com/release/album/oranssi-pazuzu/varahtelija/
1673,Bomber,https://rateyourmusic.com/release/album/motorhead/bomber/
1674,Shleep,https://rateyourmusic.com/release/album/robert-wyatt/shleep/
1675,Crac!,https://rateyourmusic.com/release/album/area/crac/
1676,Róka Hasa Rádió,https://rateyourmusic.com/release/album/thy-catafalque/roka-hasa-radio/
1677,Endless Skies,https://rateyourmusic.com/release/album/ashbury/endless-skies/
1678,Death or Glory,https://rateyourmusic.com/release/album/heavy-load/death-or-glory/
1679,No Rest for the Wicked,https://rateyourmusic.com/release/album/truth-and-janey/no-rest-for-the-wicked/
1680,Believe It,https://rateyourmusic.com/release/album/the-new-tony-williams-lifetime/believe-it/
1681,Ni vent... Ni nouvelle,https://rateyourmusic.com/release/album/maneige/ni-vent-ni-nouvelle/
1682,The Pleasure Principle,https://rateyourmusic.com/release/album/gary-numan/the-pleasure-principle/
1683,Iwrotehaikusaboutcannibalisminyouryearbook LP,https://rateyourmusic.com/release/album/iwrotehaikusaboutcannibalisminyouryearbook/iwrotehaikusaboutcannibalisminyouryearbook-lp/
1684,Nothing,https://rateyourmusic.com/release/album/meshuggah/nothing-1/
1685,Possession,https://rateyourmusic.com/release/album/god/possession/
1686,Cricklewood Green,https://rateyourmusic.com/release/album/ten-years-after/cricklewood-green/
1687,Strappado,https://rateyourmusic.com/release/album/slaughter/strappado-4/
1688,The Monad of Creation,https://rateyourmusic.com/release/album/mournful-congregation/the-monad-of-creation/
